snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-09-20T18:34:12Z,2026-12-25,96,50000.0,C,0.3945,0.3985,0.3961,82354.13,81236.53,0.5483,0.9725,0.0,26.66925,260.7,0.0
2026-09-20T18:34:12Z,2026-12-25,96,50000.0,P,0.003,0.0035,0.0033,82354.13,81236.53,0.5483,-0.0275,0.0,26.66925,2218.6,50.1
2026-09-20T18:34:12Z,2026-12-25,96,52000.0,C,0.3705,0.375,0.3724,82354.13,81236.53,0.5271,0.96708,0.0,30.95765,0.1,0.0
2026-09-20T18:34:12Z,2026-12-25,96,52000.0,P,0.0036,0.004,0.0038,82354.13,81236.53,0.5271,-0.03292,0.0,30.95765,439.3,0.4
2026-09-20T18:34:12Z,2026-12-25,96,54000.0,C,0.3455,0.3515,0.3489,82354.06,81236.53,0.5071,0.96047,0.0,35.96424,33.1,0.0
2026-09-20T18:34:12Z,2026-12-25,96,54000.0,P,0.0043,0.0047,0.0046,82354.18,81236.53,0.5071,-0.03953,0.0,35.96391,1868.0,0.1
2026-09-20T18:34:12Z,2026-12-25,96,55000.0,C,0.335,0.34,0.3373,82354.01,81236.53,0.502,0.95545,0.0,39.621,124.9,50.0
2026-09-20T18:34:12Z,2026-12-25,96,55000.0,P,0.0049,0.005,0.0052,82354.01,81236.53,0.502,-0.04455,0.0,39.621,3261.5,2.0
2026-09-20T18:34:12Z,2026-12-25,96,56000.0,C,0.3225,0.3285,0.3255,82354.01,81236.53,0.4891,0.95215,0.0,41.9566,41.5,0.0
2026-09-20T18:34:12Z,2026-12-25,96,56000.0,P,0.005,0.0055,0.0055,82354.01,81236.53,0.4891,-0.04785,0.0,41.9566,520.4,0.2
2026-09-20T18:34:12Z,2026-12-25,96,58000.0,C,0.2985,0.3055,0.3022,82354.01,81236.53,0.4703,0.94264,1e-05,48.45667,40.3,0.0
2026-09-20T18:34:12Z,2026-12-25,96,58000.0,P,0.006,0.007,0.0065,82354.01,81236.53,0.4703,-0.05736,1e-05,48.45667,1835.4,0.0
2026-09-20T18:34:12Z,2026-12-25,96,60000.0,C,0.2755,0.282,0.2794,82354.01,81236.53,0.4561,0.9297,1e-05,56.76201,786.8,0.0
2026-09-20T18:34:12Z,2026-12-25,96,60000.0,P,0.0075,0.0085,0.008,82354.01,81236.53,0.4561,-0.0703,1e-05,56.76201,6250.7,11.7
2026-09-20T18:34:12Z,2026-12-25,96,62000.0,C,0.2545,0.2595,0.257,82354.01,81236.53,0.44229999999999997,0.91428,1e-05,65.98666,247.1,0.0
2026-09-20T18:34:12Z,2026-12-25,96,62000.0,P,0.0095,0.01,0.0098,82354.01,81236.53,0.44229999999999997,-0.08572,1e-05,65.98666,1549.6,0.0
2026-09-20T18:34:12Z,2026-12-25,96,64000.0,C,0.232,0.2375,0.2349,82354.01,81236.53,0.4289,0.89594,1e-05,76.12555,404.9,0.0
2026-09-20T18:34:12Z,2026-12-25,96,64000.0,P,0.0115,0.0125,0.012,82354.01,81236.53,0.4289,-0.10406,1e-05,76.12555,389.0,0.2
2026-09-20T18:34:12Z,2026-12-25,96,65000.0,C,0.2205,0.227,0.2241,82354.01,81236.53,0.424,0.8848,1e-05,81.88964,920.1,0.0
2026-09-20T18:34:12Z,2026-12-25,96,65000.0,P,0.013,0.014,0.0134,82354.18,81236.53,0.424,-0.11519,1e-05,81.88888,808.3,0.9
2026-09-20T18:34:12Z,2026-12-25,96,66000.0,C,0.21,0.2165,0.2134,82354.01,81236.53,0.4178,0.87335,1e-05,87.54098,279.7,0.0
2026-09-20T18:34:12Z,2026-12-25,96,66000.0,P,0.0145,0.0155,0.0148,82354.01,81236.53,0.4178,-0.12665,1e-05,87.54098,427.5,0.2
2026-09-20T18:34:12Z,2026-12-25,96,68000.0,C,0.189,0.196,0.1927,82354.01,81236.53,0.4079,0.84663,1e-05,99.712,1031.5,0.0
2026-09-20T18:34:12Z,2026-12-25,96,68000.0,P,0.018,0.019,0.0184,82355.46,81236.53,0.4079,-0.15336,1e-05,99.70557,604.2,0.8
2026-09-20T18:34:12Z,2026-12-25,96,70000.0,C,0.168,0.1765,0.1726,82355.46,81236.53,0.39840000000000003,0.81575,2e-05,112.19711,1922.9,0.0
2026-09-20T18:34:12Z,2026-12-25,96,70000.0,P,0.022,0.023,0.0226,82355.46,81236.53,0.39840000000000003,-0.18425,2e-05,112.19711,1456.5,2.5
2026-09-20T18:34:12Z,2026-12-25,96,72000.0,C,0.153,0.155,0.1538,82355.46,81236.53,0.39159999999999995,0.77958,2e-05,124.90631,1238.2,0.0
2026-09-20T18:34:12Z,2026-12-25,96,72000.0,P,0.0275,0.0285,0.0281,82354.01,81236.53,0.39159999999999995,-0.22044,2e-05,124.91257,888.4,3.7
2026-09-20T18:34:12Z,2026-12-25,96,74000.0,C,0.1355,0.1375,0.136,82354.01,81236.53,0.3858,0.73908,2e-05,136.9299,139.0,0.0
2026-09-20T18:34:12Z,2026-12-25,96,74000.0,P,0.034,0.035,0.0346,82354.01,81236.53,0.3858,-0.26092,2e-05,136.9299,166.4,1.9
2026-09-20T18:34:12Z,2026-12-25,96,75000.0,C,0.127,0.129,0.1276,82354.01,81236.53,0.3835,0.71729,2e-05,142.50752,1898.5,0.0
2026-09-20T18:34:12Z,2026-12-25,96,75000.0,P,0.0375,0.039,0.0383,82355.46,81236.53,0.3835,-0.28268,2e-05,142.50268,1279.0,6.3
2026-09-20T18:34:12Z,2026-12-25,96,76000.0,C,0.1185,0.1205,0.1195,82355.46,81236.53,0.3812,0.69472,2e-05,147.66386,481.5,0.0
2026-09-20T18:34:12Z,2026-12-25,96,76000.0,P,0.0415,0.043,0.0423,82355.46,81236.53,0.3812,-0.30528,2e-05,147.66386,437.6,2.0
2026-09-20T18:34:12Z,2026-12-25,96,78000.0,C,0.1035,0.1055,0.1043,82355.46,81236.53,0.3775,0.64724,2e-05,156.5252,1080.4,0.0
2026-09-20T18:34:12Z,2026-12-25,96,78000.0,P,0.0505,0.052,0.0514,82354.01,81236.53,0.3775,-0.35279,2e-05,156.52783,1429.9,0.0
2026-09-20T18:34:12Z,2026-12-25,96,80000.0,C,0.09,0.091,0.0905,82355.46,81236.53,0.3749,0.59762,2e-05,163.05113,9038.2,3.4
2026-09-20T18:34:12Z,2026-12-25,96,80000.0,P,0.061,0.0625,0.0619,82355.46,81236.53,0.3749,-0.40238,2e-05,163.05113,1253.0,0.1
2026-09-20T18:34:12Z,2026-12-25,96,82000.0,C,0.0775,0.0785,0.0779,82354.01,81236.53,0.3725,0.54693,3e-05,166.94214,1310.0,2.8
2026-09-20T18:34:12Z,2026-12-25,96,82000.0,P,0.073,0.074,0.0736,82354.01,81236.53,0.3725,-0.45307,3e-05,166.94214,261.6,2.5
2026-09-20T18:34:12Z,2026-12-25,96,84000.0,C,0.066,0.0675,0.0668,82355.67,81236.53,0.371,0.49631,3e-05,168.10261,1441.2,0.6
2026-09-20T18:34:12Z,2026-12-25,96,84000.0,P,0.086,0.0875,0.0868,82355.67,81236.53,0.371,-0.50369,3e-05,168.10261,81.3,0.0
2026-09-20T18:34:12Z,2026-12-25,96,85000.0,C,0.061,0.0625,0.0617,82355.46,81236.53,0.3705,0.47133,3e-05,167.67496,3033.7,0.0
2026-09-20T18:34:12Z,2026-12-25,96,85000.0,P,0.093,0.0945,0.0939,82355.67,81236.53,0.3705,-0.52867,3e-05,167.67555,581.8,0.2
2026-09-20T18:34:12Z,2026-12-25,96,86000.0,C,0.0565,0.0575,0.057,82355.67,81236.53,0.3704,0.44681,3e-05,166.61347,311.3,2.1
2026-09-20T18:34:12Z,2026-12-25,96,86000.0,P,0.1005,0.102,0.1013,82355.67,81236.53,0.3704,-0.55319,3e-05,166.61347,67.3,0.0
2026-09-20T18:34:12Z,2026-12-25,96,88000.0,C,0.048,0.049,0.0483,82355.67,81236.53,0.36950000000000005,0.39894,2e-05,162.68706,3765.9,6.1
2026-09-20T18:34:12Z,2026-12-25,96,88000.0,P,0.1155,0.118,0.1169,82355.67,81236.53,0.36950000000000005,-0.60106,2e-05,162.68706,17.5,0.0
2026-09-20T18:34:12Z,2026-12-25,96,90000.0,C,0.0405,0.0415,0.0409,82355.67,81236.53,0.36979999999999996,0.35399,2e-05,156.7214,3800.9,3.1
2026-09-20T18:34:12Z,2026-12-25,96,90000.0,P,0.1325,0.135,0.1338,82355.46,81236.53,0.36979999999999996,-0.64601,2e-05,156.72016,659.1,0.1
2026-09-20T18:34:12Z,2026-12-25,96,92000.0,C,0.034,0.0355,0.0346,82355.67,81236.53,0.3705,0.3123,2e-05,149.14022,426.4,0.7
2026-09-20T18:34:12Z,2026-12-25,96,92000.0,P,0.147,0.156,0.1517,82355.67,81236.53,0.3705,-0.6877,2e-05,149.14022,6.6,0.0
2026-09-20T18:34:12Z,2026-12-25,96,94000.0,C,0.029,0.03,0.0292,82355.67,81236.53,0.3718,0.27423,2e-05,140.41123,424.2,0.6
2026-09-20T18:34:12Z,2026-12-25,96,94000.0,P,0.1665,0.177,0.1706,82355.67,81236.53,0.3718,-0.72577,2e-05,140.41123,5.3,0.0
2026-09-20T18:34:12Z,2026-12-25,96,95000.0,C,0.0265,0.0275,0.0268,82355.67,81236.53,0.3725,0.25651,2e-05,135.72988,1508.3,5.4
2026-09-20T18:34:12Z,2026-12-25,96,95000.0,P,0.176,0.187,0.1804,82355.67,81236.53,0.3725,-0.74349,2e-05,135.72988,113.2,0.2
2026-09-20T18:34:12Z,2026-12-25,96,96000.0,C,0.024,0.025,0.0245,82355.67,81236.53,0.3729,0.23945,2e-05,130.83417,1537.8,0.7
2026-09-20T18:34:12Z,2026-12-25,96,96000.0,P,0.1865,0.1945,0.1902,82355.46,81236.53,0.3729,-0.76056,2e-05,130.8326,23.9,0.0
2026-09-20T18:34:12Z,2026-12-25,96,98000.0,C,0.0205,0.0215,0.0207,82355.67,81236.53,0.37520000000000003,0.20901,2e-05,121.10731,337.9,0.1
2026-09-20T18:34:12Z,2026-12-25,96,98000.0,P,0.2055,0.215,0.2107,82356.22,81236.53,0.37520000000000003,-0.79098,2e-05,121.11153,1.2,0.0
2026-09-20T18:34:12Z,2026-12-25,96,100000.0,C,0.017,0.018,0.0175,82355.67,81236.53,0.3774,0.18175,2e-05,111.2464,5815.2,6.1
2026-09-20T18:34:12Z,2026-12-25,96,100000.0,P,0.2265,0.2365,0.2317,82356.22,81236.53,0.3774,-0.81824,2e-05,111.25064,303.2,0.0
2026-09-20T18:34:12Z,2026-12-25,96,102000.0,C,0.0145,0.0155,0.0149,82356.22,81236.53,0.38079999999999997,0.15858,2e-05,101.93111,430.5,0.7
2026-09-20T18:34:12Z,2026-12-25,96,102000.0,P,0.248,0.2605,0.2534,82356.22,81236.53,0.38079999999999997,-0.84142,2e-05,101.93111,7.8,0.0
2026-09-20T18:34:12Z,2026-12-25,96,104000.0,C,0.012,0.0125,0.0125,82356.22,81236.53,0.3826,0.13694,1e-05,92.38857,98.6,6.2
2026-09-20T18:34:12Z,2026-12-25,96,104000.0,P,0.271,0.28,0.2753,82356.22,81236.53,0.3826,-0.86306,1e-05,92.38857,0.3,0.0
2026-09-20T18:34:12Z,2026-12-25,96,105000.0,C,0.011,0.012,0.0115,82356.22,81236.53,0.384,0.12755,1e-05,87.97581,922.5,0.4
2026-09-20T18:34:12Z,2026-12-25,96,105000.0,P,0.2815,0.2915,0.2865,82356.22,81236.53,0.384,-0.87245,1e-05,87.97581,109.5,0.0
2026-09-20T18:34:12Z,2026-12-25,96,106000.0,C,0.0105,0.0115,0.0107,82355.67,81236.53,0.386,0.1192,1e-05,83.89719,610.3,0.4
2026-09-20T18:34:12Z,2026-12-25,96,106000.0,P,0.293,0.305,0.2978,82355.67,81236.53,0.386,-0.8808,1e-05,83.89719,0.2,0.0
2026-09-20T18:34:12Z,2026-12-25,96,108000.0,C,0.0085,0.0095,0.009,82356.22,81236.53,0.3885,0.10307,1e-05,75.60113,166.8,0.0
2026-09-20T18:34:12Z,2026-12-25,96,108000.0,P,0.315,0.325,0.3204,82355.67,81236.53,0.3885,-0.89693,1e-05,75.59741,0.1,0.0
2026-09-20T18:34:12Z,2026-12-25,96,110000.0,C,0.0075,0.0085,0.008,82356.22,81236.53,0.3956,0.09196,1e-05,69.53038,2765.6,5.0
2026-09-20T18:34:12Z,2026-12-25,96,110000.0,P,0.3375,0.3485,0.3437,82355.67,81236.53,0.3956,-0.90805,1e-05,69.52687,82.4,0.0
2026-09-20T18:34:12Z,2026-12-25,96,115000.0,C,0.005,0.0055,0.0055,82356.22,81236.53,0.4044,0.06549,1e-05,53.73978,2291.3,0.3
2026-09-20T18:34:12Z,2026-12-25,96,115000.0,P,0.396,0.4085,0.4019,82356.22,81236.53,0.4044,-0.93451,1e-05,53.73978,5.0,0.0
2026-09-20T18:34:12Z,2026-12-25,96,120000.0,C,0.0038,0.0043,0.004,82355.41,81236.53,0.4174,0.04886,1e-05,42.66947,5779.2,0.0
2026-09-20T18:34:12Z,2026-12-25,96,120000.0,P,0.4555,0.4665,0.4611,82355.41,81236.53,0.4174,-0.95114,1e-05,42.66947,35.7,0.0
2026-09-20T18:34:12Z,2026-12-25,96,125000.0,C,0.0027,0.0033,0.003,82355.41,81236.53,0.4299,0.03698,0.0,34.06072,503.1,0.0
2026-09-20T18:34:12Z,2026-12-25,96,125000.0,P,0.5145,0.5265,0.5208,82355.41,81236.53,0.4299,-0.96302,0.0,34.06072,9.1,0.0
2026-09-20T18:34:12Z,2026-12-25,96,130000.0,C,0.0021,0.0027,0.0024,82355.41,81236.53,0.4449,0.0293,0.0,28.11174,1560.8,0.0
2026-09-20T18:34:12Z,2026-12-25,96,130000.0,P,0.574,0.588,0.5809,82355.41,81236.53,0.4449,-0.9707,0.0,28.11174,54.0,30.0
2026-09-20T18:34:12Z,2026-12-25,96,135000.0,C,0.0017,0.0022,0.002,82355.41,81236.53,0.4607,0.02392,0.0,23.72974,1402.7,7.5
2026-09-20T18:34:12Z,2026-12-25,96,135000.0,P,0.635,0.6475,0.6412,82355.41,81236.53,0.4607,-0.97608,0.0,23.72974,0.7,0.0
2026-09-20T18:34:12Z,2026-12-25,96,140000.0,C,0.0013,0.0018,0.0016,82356.22,81236.53,0.4729,0.01914,0.0,19.65597,1431.9,0.0
2026-09-20T18:34:12Z,2026-12-25,96,140000.0,P,0.694,0.708,0.7015,82355.41,81236.53,0.4729,-0.98086,0.0,19.65413,0.3,0.0
2026-09-20T18:34:12Z,2026-12-25,96,150000.0,C,0.0009,0.0013,0.0011,82355.41,81236.53,0.5018,0.01367,0.0,14.72765,1705.5,0.0
2026-09-20T18:34:12Z,2026-12-25,96,150000.0,P,0.815,0.8305,0.8225,82356.22,81236.53,0.5018,-0.98633,0.0,14.72904,4.4,0.0
2026-09-20T18:34:12Z,2026-12-25,96,160000.0,C,0.0006,0.0011,0.0008,82355.41,81236.53,0.5259,0.00982,0.0,11.05019,1291.8,0.0
2026-09-20T18:34:12Z,2026-12-25,96,160000.0,P,0.9355,0.95,0.9436,82355.41,81236.53,0.5259,-0.99018,0.0,11.05019,0.1,0.0
2026-09-20T18:34:12Z,2026-12-25,96,170000.0,C,0.0006,0.0009,0.0007,82356.22,81236.53,0.5594,0.00845,0.0,9.68922,2394.8,0.0
2026-09-20T18:34:12Z,2026-12-25,96,170000.0,P,1.0555,1.073,1.065,82355.41,81236.53,0.5594,-0.99155,0.0,9.68833,0.1,0.0
2026-09-20T18:34:12Z,2026-12-25,96,180000.0,C,0.0003,0.0007,0.0005,82355.41,81236.53,0.5721,0.00579,0.0,6.94012,934.3,0.0
2026-09-20T18:34:12Z,2026-12-25,96,180000.0,P,1.177,1.195,1.1861,82356.22,81236.53,0.5721,-0.99421,0.0,6.94077,0.1,0.0
2026-09-20T18:34:12Z,2026-12-25,96,190000.0,C,0.0003,0.0006,0.0004,82353.98,81236.53,0.5962,0.00483,0.0,5.90899,1027.1,0.0
2026-09-20T18:34:12Z,2026-12-25,96,190000.0,P,1.297,1.316,1.3075,82353.98,81236.53,0.5962,-0.99517,0.0,5.90899,0.0,0.0
2026-09-20T18:34:12Z,2026-12-25,96,200000.0,C,0.0002,0.0005,0.0003,82355.38,81236.53,0.6118,0.0037,0.0,4.65765,968.8,0.0
2026-09-20T18:34:12Z,2026-12-25,96,200000.0,P,1.4195,1.4385,1.4288,82355.38,81236.53,0.6118,-0.9963,0.0,4.65765,0.0,0.0
2026-09-20T18:34:12Z,2026-12-25,96,210000.0,C,0.0001,0.0005,0.0002,82353.98,81236.53,0.624,0.00278,0.0,3.60267,162.8,0.0
2026-09-20T18:34:12Z,2026-12-25,96,210000.0,P,1.5405,1.5585,1.5501,82355.38,81236.53,0.624,-0.99722,0.0,3.60326,0.0,0.0
2026-09-20T18:34:12Z,2026-12-25,96,220000.0,C,0.0001,0.0004,0.0002,82355.38,81236.53,0.6435,0.0024,0.0,3.15521,256.1,0.0
2026-09-20T18:34:12Z,2026-12-25,96,220000.0,P,1.6585,1.6815,1.6715,82353.98,81236.53,0.6435,-0.9976,0.0,3.1547,0.0,0.0
2026-09-20T18:34:12Z,2026-12-25,96,230000.0,C,0.0001,0.0004,0.0002,82353.98,81236.53,0.6687000000000001,0.00232,0.0,3.06139,190.6,0.0
2026-09-20T18:34:12Z,2026-12-25,96,230000.0,P,1.782,1.805,1.793,82353.98,81236.53,0.6687000000000001,-0.99768,0.0,3.06139,0.0,0.0
2026-09-20T18:34:12Z,2026-12-25,96,240000.0,C,0.0001,0.0004,0.0002,82353.98,81236.53,0.6918000000000001,0.00222,0.0,2.93985,785.7,0.0
2026-09-20T18:34:12Z,2026-12-25,96,240000.0,P,1.9005,1.925,1.9144,82353.98,81236.53,0.6918000000000001,-0.99778,0.0,2.93985,0.0,0.0
2026-09-20T18:34:12Z,2026-12-25,96,250000.0,C,0.0001,0.0003,0.0002,82353.98,81236.53,0.705,0.00188,0.0,2.52194,1281.8,0.0
2026-09-20T18:34:12Z,2026-12-25,96,250000.0,P,2.02,2.047,2.0358,82353.98,81236.53,0.705,-0.99812,0.0,2.52194,10.0,0.0
2026-09-20T18:34:12Z,2027-03-26,187,35000.0,C,0.5815,0.5835,0.5825,83345.55,81236.53,0.6103999999999999,0.98632,0.0,20.83876,21.8,0.0
2026-09-20T18:34:12Z,2027-03-26,187,35000.0,P,0.0021,0.0027,0.0024,83346.22,81236.53,0.6103999999999999,-0.01367,0.0,20.83808,624.0,0.0
2026-09-20T18:34:12Z,2027-03-26,187,40000.0,C,0.523,0.525,0.5239,83346.22,81236.53,0.5653,0.97823,0.0,30.99559,82.1,0.0
2026-09-20T18:34:12Z,2027-03-26,187,40000.0,P,0.0035,0.0041,0.0038,83346.22,81236.53,0.5653,-0.02177,0.0,30.99559,1914.3,0.1
2026-09-20T18:34:12Z,2027-03-26,187,45000.0,C,0.4635,0.469,0.4661,83346.22,81236.53,0.5297999999999999,0.96536,0.0,45.65348,3.3,0.0
2026-09-20T18:34:12Z,2027-03-26,187,45000.0,P,0.0055,0.0065,0.006,83346.22,81236.53,0.5297999999999999,-0.03464,0.0,45.65348,260.0,0.1
2026-09-20T18:34:12Z,2027-03-26,187,50000.0,C,0.4055,0.412,0.4091,83346.22,81236.53,0.4946,0.94758,0.0,63.81303,21.6,0.0
2026-09-20T18:34:12Z,2027-03-26,187,50000.0,P,0.0085,0.0095,0.009,83346.22,81236.53,0.4946,-0.05242,0.0,63.81303,2452.0,0.4
2026-09-20T18:34:12Z,2027-03-26,187,52000.0,C,0.384,0.3895,0.3867,83346.22,81236.53,0.4818,0.93844,0.0,72.41753,5.3,0.0
2026-09-20T18:34:12Z,2027-03-26,187,52000.0,P,0.01,0.011,0.0106,83346.22,81236.53,0.4818,-0.06156,0.0,72.41753,125.7,0.0
2026-09-20T18:34:12Z,2027-03-26,187,54000.0,C,0.3605,0.3685,0.3646,83345.55,81236.53,0.4708,0.92753,0.0,82.15984,0.1,0.0
2026-09-20T18:34:12Z,2027-03-26,187,54000.0,P,0.012,0.013,0.0125,83346.22,81236.53,0.4708,-0.07246,0.0,82.15764,92.4,0.5
2026-09-20T18:34:12Z,2027-03-26,187,55000.0,C,0.3495,0.3575,0.3537,83346.22,81236.53,0.4656,0.92149,1e-05,87.33694,29.6,0.0
2026-09-20T18:34:12Z,2027-03-26,187,55000.0,P,0.013,0.014,0.0136,83346.22,81236.53,0.4656,-0.07851,1e-05,87.33694,1259.7,0.2
2026-09-20T18:34:12Z,2027-03-26,187,56000.0,C,0.3385,0.3475,0.3428,83346.22,81236.53,0.4594,0.91544,1e-05,92.36417,16.9,0.0
2026-09-20T18:34:12Z,2027-03-26,187,56000.0,P,0.014,0.015,0.0146,83346.22,81236.53,0.4594,-0.08456,1e-05,92.36417,132.0,0.0
2026-09-20T18:34:12Z,2027-03-26,187,58000.0,C,0.316,0.3255,0.3213,83345.9,81236.53,0.44909999999999994,0.90144,1e-05,103.46919,4.3,0.0
2026-09-20T18:34:12Z,2027-03-26,187,58000.0,P,0.0165,0.018,0.0172,83345.9,81236.53,0.44909999999999994,-0.09856,1e-05,103.46919,142.1,0.0
2026-09-20T18:34:12Z,2027-03-26,187,60000.0,C,0.2945,0.3055,0.3004,83345.9,81236.53,0.4401,0.88528,1e-05,115.46122,646.9,1.0
2026-09-20T18:34:12Z,2027-03-26,187,60000.0,P,0.0195,0.021,0.0203,83345.9,81236.53,0.4401,-0.11472,1e-05,115.46122,808.9,10.0
2026-09-20T18:34:12Z,2027-03-26,187,62000.0,C,0.274,0.285,0.2799,83345.9,81236.53,0.4314,0.86723,1e-05,127.89704,52.3,0.0
2026-09-20T18:34:12Z,2027-03-26,187,62000.0,P,0.023,0.0245,0.0238,83345.9,81236.53,0.4314,-0.13277,1e-05,127.89704,234.6,0.0
2026-09-20T18:34:12Z,2027-03-26,187,64000.0,C,0.254,0.265,0.26,83345.9,81236.53,0.4235,0.84701,1e-05,140.76687,137.8,0.0
2026-09-20T18:34:12Z,2027-03-26,187,64000.0,P,0.027,0.0285,0.0278,83345.9,81236.53,0.4235,-0.15299,1e-05,140.76687,128.4,0.0
2026-09-20T18:34:12Z,2027-03-26,187,65000.0,C,0.245,0.2525,0.2503,83345.9,81236.53,0.4203,0.83588,1e-05,147.39823,366.7,0.0
2026-09-20T18:34:12Z,2027-03-26,187,65000.0,P,0.0295,0.031,0.0302,83345.9,81236.53,0.4203,-0.16412,1e-05,147.39823,886.0,0.0
2026-09-20T18:34:12Z,2027-03-26,187,66000.0,C,0.2355,0.243,0.2407,83345.9,81236.53,0.4164,0.82449,1e-05,153.88248,23.9,0.0
2026-09-20T18:34:12Z,2027-03-26,187,66000.0,P,0.0315,0.0335,0.0326,83345.9,81236.53,0.4164,-0.17551,1e-05,153.88248,120.9,0.0
2026-09-20T18:34:12Z,2027-03-26,187,68000.0,C,0.221,0.2235,0.2222,83345.9,81236.53,0.4105,0.79959,1e-05,167.02272,196.5,0.0
2026-09-20T18:34:12Z,2027-03-26,187,68000.0,P,0.037,0.039,0.0381,83345.9,81236.53,0.4105,-0.20041,1e-05,167.02272,294.8,0.0
2026-09-20T18:34:12Z,2027-03-26,187,70000.0,C,0.203,0.2055,0.2045,83345.9,81236.53,0.40509999999999996,0.77257,1e-05,179.79303,799.8,0.0
2026-09-20T18:34:12Z,2027-03-26,187,70000.0,P,0.0435,0.045,0.0443,83346.3,81236.53,0.40509999999999996,-0.22742,1e-05,179.79167,709.1,0.0
2026-09-20T18:34:12Z,2027-03-26,187,72000.0,C,0.1865,0.189,0.1877,83345.99,81236.53,0.401,0.74338,1e-05,191.97099,95.3,0.0
2026-09-20T18:34:12Z,2027-03-26,187,72000.0,P,0.0505,0.0525,0.0516,83345.9,81236.53,0.401,-0.25662,1e-05,191.97125,162.3,0.2
2026-09-20T18:34:12Z,2027-03-26,187,74000.0,C,0.1705,0.173,0.1717,83345.99,81236.53,0.397,0.71258,1e-05,203.10874,66.8,0.0
2026-09-20T18:34:12Z,2027-03-26,187,74000.0,P,0.0585,0.0605,0.0596,83345.99,81236.53,0.397,-0.28742,1e-05,203.10867,196.2,0.0
2026-09-20T18:34:12Z,2027-03-26,187,76000.0,C,0.1555,0.158,0.1567,83345.99,81236.53,0.3937,0.6803,2e-05,213.00281,546.2,0.0
2026-09-20T18:34:12Z,2027-03-26,187,76000.0,P,0.0675,0.0695,0.0686,83345.99,81236.53,0.3937,-0.3197,2e-05,213.00278,538.3,4.0
2026-09-20T18:34:12Z,2027-03-26,187,78000.0,C,0.1415,0.144,0.1427,83345.99,81236.53,0.3912,0.64686,2e-05,221.41992,647.9,0.0
2026-09-20T18:34:12Z,2027-03-26,187,78000.0,P,0.0775,0.0795,0.0786,83345.99,81236.53,0.3912,-0.35314,2e-05,221.41992,330.1,0.0
2026-09-20T18:34:12Z,2027-03-26,187,80000.0,C,0.1285,0.131,0.1297,83345.99,81236.53,0.3893,0.61271,2e-05,228.16427,1098.8,1.5
2026-09-20T18:34:12Z,2027-03-26,187,80000.0,P,0.0885,0.0905,0.0895,83345.99,81236.53,0.3893,-0.38729,2e-05,228.16427,224.6,0.1
2026-09-20T18:34:12Z,2027-03-26,187,82000.0,C,0.1165,0.1185,0.1176,83345.99,81236.53,0.3876,0.57821,2e-05,233.13261,1296.8,3.2
2026-09-20T18:34:12Z,2027-03-26,187,82000.0,P,0.1005,0.1025,0.1014,83345.99,81236.53,0.3876,-0.42179,2e-05,233.13261,26.7,0.0
2026-09-20T18:34:12Z,2027-03-26,187,84000.0,C,0.1055,0.1075,0.1064,83345.99,81236.53,0.3865,0.54375,2e-05,236.28388,264.2,0.0
2026-09-20T18:34:12Z,2027-03-26,187,84000.0,P,0.113,0.1155,0.1143,83345.9,81236.53,0.3865,-0.45625,2e-05,236.28372,55.5,0.0
2026-09-20T18:34:12Z,2027-03-26,187,85000.0,C,0.1,0.1025,0.1013,83345.99,81236.53,0.3862,0.52667,2e-05,237.18347,412.7,0.0
2026-09-20T18:34:12Z,2027-03-26,187,85000.0,P,0.12,0.1225,0.1211,83345.99,81236.53,0.3862,-0.47333,2e-05,237.18347,8.8,0.0
2026-09-20T18:34:12Z,2027-03-26,187,86000.0,C,0.095,0.0975,0.0963,83345.99,81236.53,0.386,0.50972,2e-05,237.64435,142.2,0.0
2026-09-20T18:34:12Z,2027-03-26,187,86000.0,P,0.1265,0.1295,0.1281,83345.99,81236.53,0.386,-0.49028,2e-05,237.64435,3.1,0.0
2026-09-20T18:34:12Z,2027-03-26,187,88000.0,C,0.086,0.088,0.087,83345.9,81236.53,0.3857,0.47639,2e-05,237.29834,81.3,0.0
2026-09-20T18:34:12Z,2027-03-26,187,88000.0,P,0.1415,0.1445,0.1428,83345.99,81236.53,0.3857,-0.52361,2e-05,237.29866,4.7,0.0
2026-09-20T18:34:12Z,2027-03-26,187,90000.0,C,0.0775,0.0795,0.0785,83346.06,81236.53,0.3856,0.44404,2e-05,235.37226,583.8,0.0
2026-09-20T18:34:12Z,2027-03-26,187,90000.0,P,0.157,0.16,0.1583,83345.99,81236.53,0.3856,-0.55597,2e-05,235.37197,25.0,0.1
2026-09-20T18:34:12Z,2027-03-26,187,92000.0,C,0.07,0.072,0.0708,83346.06,81236.53,0.386,0.41292,2e-05,232.02976,276.3,0.0
2026-09-20T18:34:12Z,2027-03-26,187,92000.0,P,0.173,0.176,0.1746,83346.06,81236.53,0.386,-0.58708,2e-05,232.02976,1.4,0.0
2026-09-20T18:34:12Z,2027-03-26,187,94000.0,C,0.063,0.0645,0.0638,83346.06,81236.53,0.3864,0.38313,2e-05,227.44031,182.5,0.0
