snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-08-11T17:00:05Z,2027-03-26,227,80000.0,P,0.2785,0.285,0.2814,65177.47,63457.13,0.39990000000000003,-0.68888,2e-05,181.47024,139.2,0.0
2026-08-11T17:00:05Z,2027-03-26,227,82000.0,C,0.0475,0.048,0.0477,65177.47,63457.13,0.3996,0.28376,2e-05,173.9971,700.9,4.1
2026-08-11T17:00:05Z,2027-03-26,227,82000.0,P,0.303,0.31,0.3059,65177.47,63457.13,0.3996,-0.71624,2e-05,173.9971,3.9,0.0
2026-08-11T17:00:05Z,2027-03-26,227,84000.0,C,0.042,0.043,0.0423,65177.47,63457.13,0.39990000000000003,0.25865,2e-05,166.13804,266.5,0.8
2026-08-11T17:00:05Z,2027-03-26,227,84000.0,P,0.3275,0.3355,0.3312,65176.06,63457.13,0.39990000000000003,-0.74137,2e-05,166.12706,55.1,0.0
2026-08-11T17:00:05Z,2027-03-26,227,85000.0,C,0.0395,0.0405,0.0398,65177.47,63457.13,0.39990000000000003,0.24666,2e-05,162.03585,94.1,0.0
2026-08-11T17:00:05Z,2027-03-26,227,85000.0,P,0.3405,0.3485,0.344,65177.47,63457.13,0.39990000000000003,-0.75334,2e-05,162.03585,0.9,0.0
2026-08-11T17:00:05Z,2027-03-26,227,86000.0,C,0.037,0.038,0.0376,65177.47,63457.13,0.40049999999999997,0.23557,1e-05,158.03293,134.1,5.0
2026-08-11T17:00:05Z,2027-03-26,227,86000.0,P,0.3535,0.3615,0.3572,65177.47,63457.13,0.40049999999999997,-0.76443,1e-05,158.03293,1.8,0.0
2026-08-11T17:00:05Z,2027-03-26,227,88000.0,C,0.0325,0.034,0.0333,65176.06,63457.13,0.40090000000000003,0.21399,1e-05,149.64904,70.9,0.0
2026-08-11T17:00:05Z,2027-03-26,227,88000.0,P,0.3795,0.416,0.3836,65176.06,63457.13,0.40090000000000003,-0.78601,1e-05,149.64904,4.5,0.0
2026-08-11T17:00:05Z,2027-03-26,227,90000.0,C,0.029,0.03,0.0295,65177.47,63457.13,0.4012,0.19414,1e-05,141.21564,506.0,2.1
2026-08-11T17:00:05Z,2027-03-26,227,90000.0,P,0.4065,0.4805,0.4105,65176.06,63457.13,0.4012,-0.80588,1e-05,141.20425,14.1,0.0
2026-08-11T17:00:05Z,2027-03-26,227,92000.0,C,0.0255,0.027,0.0263,65177.47,63457.13,0.4022,0.17643,1e-05,133.07275,126.2,2.0
2026-08-11T17:00:05Z,2027-03-26,227,92000.0,P,0.4335,0.4425,0.4378,65178.67,63457.13,0.4022,-0.82355,1e-05,133.08232,0.6,0.0
2026-08-11T17:00:05Z,2027-03-26,227,94000.0,C,0.0225,0.024,0.0233,65178.67,63457.13,0.40259999999999996,0.15974,1e-05,124.82702,141.2,1.0
2026-08-11T17:00:05Z,2027-03-26,227,94000.0,P,0.461,0.4705,0.4655,65178.67,63457.13,0.40259999999999996,-0.84026,1e-05,124.82702,9.1,0.0
2026-08-11T17:00:05Z,2027-03-26,227,95000.0,C,0.021,0.0225,0.0219,65177.74,63457.13,0.40270000000000006,0.15179,1e-05,120.69532,342.9,1.5
2026-08-11T17:00:05Z,2027-03-26,227,95000.0,P,0.475,0.4845,0.4795,65177.74,63457.13,0.40270000000000006,-0.84821,1e-05,120.69532,0.6,0.0
2026-08-11T17:00:05Z,2027-03-26,227,96000.0,C,0.02,0.0215,0.0208,65178.67,63457.13,0.4039,0.14514,1e-05,117.13599,132.9,1.5
2026-08-11T17:00:05Z,2027-03-26,227,96000.0,P,0.4885,0.4985,0.4937,65178.67,63457.13,0.4039,-0.85486,1e-05,117.13599,1.6,0.0
2026-08-11T17:00:05Z,2027-03-26,227,98000.0,C,0.0175,0.019,0.0183,65178.67,63457.13,0.40399999999999997,0.13091,1e-05,109.17326,102.6,1.0
2026-08-11T17:00:05Z,2027-03-26,227,98000.0,P,0.517,0.5805,0.5219,65178.67,63457.13,0.40399999999999997,-0.86909,1e-05,109.17326,0.2,0.0
2026-08-11T17:00:05Z,2027-03-26,227,100000.0,C,0.0155,0.017,0.0163,65178.67,63457.13,0.4046,0.11839,1e-05,101.76327,560.0,0.2
2026-08-11T17:00:05Z,2027-03-26,227,100000.0,P,0.5455,0.556,0.5506,65177.74,63457.13,0.4046,-0.88162,1e-05,101.75643,12.1,0.0
2026-08-11T17:00:05Z,2027-03-26,227,102000.0,C,0.014,0.0155,0.0147,65178.67,63457.13,0.4072,0.10837,1e-05,95.53918,105.8,0.0
2026-08-11T17:00:05Z,2027-03-26,227,102000.0,P,0.574,0.5845,0.5797,65178.67,63457.13,0.4072,-0.89163,1e-05,95.53918,0.1,0.0
2026-08-11T17:00:05Z,2027-03-26,227,104000.0,C,0.0125,0.014,0.0132,65178.67,63457.13,0.40869999999999995,0.09856,1e-05,89.17977,101.4,0.0
2026-08-11T17:00:05Z,2027-03-26,227,104000.0,P,0.603,0.657,0.6089,65178.67,63457.13,0.40869999999999995,-0.90144,1e-05,89.17977,0.1,0.0
2026-08-11T17:00:05Z,2027-03-26,227,105000.0,C,0.0115,0.013,0.0124,65178.67,63457.13,0.4089,0.0936,1e-05,85.86196,185.4,2.0
2026-08-11T17:00:05Z,2027-03-26,227,105000.0,P,0.618,0.6285,0.6234,65178.67,63457.13,0.4089,-0.9064,1e-05,85.86196,0.4,0.0
2026-08-11T17:00:05Z,2027-03-26,227,106000.0,C,0.011,0.0125,0.0117,65178.67,63457.13,0.4094,0.08911,1e-05,82.78494,43.6,0.0
2026-08-11T17:00:05Z,2027-03-26,227,106000.0,P,0.6315,0.6435,0.6381,65178.67,63457.13,0.4094,-0.91089,1e-05,82.78494,0.1,0.0
2026-08-11T17:00:05Z,2027-03-26,227,108000.0,C,0.01,0.0115,0.0106,65177.74,63457.13,0.4113,0.08134,1e-05,77.31747,57.3,0.0
2026-08-11T17:00:05Z,2027-03-26,227,108000.0,P,0.6615,0.6795,0.6676,65179.66,63457.13,0.4113,-0.91864,1e-05,77.33064,0.1,0.0
2026-08-11T17:00:05Z,2027-03-26,227,110000.0,C,0.009,0.01,0.0095,65179.66,63457.13,0.41259999999999997,0.07395,1e-05,71.92231,531.9,0.0
2026-08-11T17:00:05Z,2027-03-26,227,110000.0,P,0.691,0.7355,0.6972,65179.66,63457.13,0.41259999999999997,-0.92605,1e-05,71.92231,4.0,0.1
2026-08-11T17:00:05Z,2027-03-26,227,112000.0,C,0.008,0.0095,0.0087,65179.66,63457.13,0.4154,0.06808,1e-05,67.49917,62.7,0.0
2026-08-11T17:00:05Z,2027-03-26,227,112000.0,P,0.7205,0.765,0.7271,65179.66,63457.13,0.4154,-0.93192,1e-05,67.49917,0.1,0.0
2026-08-11T17:00:05Z,2027-03-26,227,115000.0,C,0.007,0.008,0.0075,65179.66,63457.13,0.4183,0.05964,1e-05,60.8938,762.0,0.3
2026-08-11T17:00:05Z,2027-03-26,227,115000.0,P,0.748,0.8215,0.7719,65179.66,63457.13,0.4183,-0.94036,1e-05,60.8938,1.5,0.1
2026-08-11T17:00:05Z,2027-03-26,227,120000.0,C,0.0055,0.0065,0.006,65179.66,63457.13,0.4238,0.04839,0.0,51.60474,328.7,0.2
2026-08-11T17:00:05Z,2027-03-26,227,120000.0,P,0.782,0.9265,0.8471,65178.78,63457.13,0.4238,-0.95161,0.0,51.60058,1.8,0.0
2026-08-11T17:00:05Z,2027-03-26,227,125000.0,C,0.0044,0.0055,0.0049,65179.66,63457.13,0.43119999999999997,0.04036,0.0,44.58347,126.0,0.0
2026-08-11T17:00:05Z,2027-03-26,227,125000.0,P,0.8555,1.004,0.9228,65179.66,63457.13,0.43119999999999997,-0.95964,0.0,44.58347,0.1,0.0
2026-08-11T17:00:05Z,2027-03-26,227,130000.0,C,0.0036,0.0043,0.0039,65179.66,63457.13,0.4355,0.03288,0.0,37.6947,1066.2,0.0
2026-08-11T17:00:05Z,2027-03-26,227,130000.0,P,0.9285,1.081,0.9985,65179.66,63457.13,0.4355,-0.96712,0.0,37.6947,0.3,0.0
2026-08-11T17:00:05Z,2027-03-26,227,140000.0,C,0.0025,0.0031,0.0028,65179.66,63457.13,0.44880000000000003,0.02359,0.0,28.5844,761.5,0.0
2026-08-11T17:00:05Z,2027-03-26,227,140000.0,P,1.077,1.237,1.1508,65179.66,63457.13,0.44880000000000003,-0.97641,0.0,28.5844,0.0,0.0
2026-08-11T17:00:05Z,2027-03-26,227,150000.0,C,0.0018,0.0023,0.002,65179.66,63457.13,0.46,0.01708,0.0,21.73932,1908.1,5.4
2026-08-11T17:00:05Z,2027-03-26,227,150000.0,P,1.225,1.394,1.3034,65178.78,63457.13,0.46,-0.98292,0.0,21.73731,0.5,0.0
2026-08-11T17:00:05Z,2027-03-26,227,160000.0,C,0.0013,0.0018,0.0015,65183.6,63457.13,0.4719,0.01291,0.0,17.08836,860.6,0.0
2026-08-11T17:00:05Z,2027-03-26,227,160000.0,P,1.373,1.5515,1.4563,65178.78,63457.13,0.4719,-0.9871,0.0,17.07988,0.0,0.0
2026-08-11T17:00:05Z,2027-03-26,227,170000.0,C,0.001,0.0016,0.0012,65179.66,63457.13,0.4865,0.01047,0.0,14.25241,250.0,0.0
2026-08-11T17:00:05Z,2027-03-26,227,170000.0,P,1.5205,1.7105,1.6095,65179.66,63457.13,0.4865,-0.98953,0.0,14.25241,0.1,0.0
2026-08-11T17:00:05Z,2027-03-26,227,180000.0,C,0.0009,0.0013,0.001,65179.66,63457.13,0.5004,0.00867,0.0,12.08575,642.6,0.0
2026-08-11T17:00:05Z,2027-03-26,227,180000.0,P,1.6695,1.868,1.7627,65179.66,63457.13,0.5004,-0.99133,0.0,12.08575,0.0,0.0
2026-08-11T17:00:05Z,2027-03-26,227,190000.0,C,0.0007,0.0011,0.0009,65180.5,63457.13,0.5147999999999999,0.00746,0.0,10.58343,883.7,0.2
2026-08-11T17:00:05Z,2027-03-26,227,190000.0,P,1.8175,2.0265,1.9159,65180.5,63457.13,0.5147999999999999,-0.99254,0.0,10.58343,0.9,0.0
2026-08-11T17:00:05Z,2027-03-26,227,200000.0,C,0.0005,0.0008,0.0007,65180.5,63457.13,0.5222,0.00588,0.0,8.5792,503.8,7.9
2026-08-11T17:00:05Z,2027-03-26,227,200000.0,P,1.966,2.1845,2.0692,65180.5,63457.13,0.5222,-0.99412,0.0,8.5792,1.0,0.0
2026-08-11T17:00:05Z,2027-06-25,318,30000.0,C,0.5545,0.562,0.5582,65894.28,63457.13,0.6019,0.95373,0.0,59.58396,37.0,0.0
2026-08-11T17:00:05Z,2027-06-25,318,30000.0,P,0.013,0.0135,0.0135,65894.28,63457.13,0.6019,-0.04627,0.0,59.58396,339.9,31.6
2026-08-11T17:00:05Z,2027-06-25,318,40000.0,C,0.419,0.424,0.4215,65895.05,63457.13,0.5161,0.8993,1e-05,108.4281,17.0,0.0
2026-08-11T17:00:05Z,2027-06-25,318,40000.0,P,0.028,0.029,0.0286,65894.28,63457.13,0.5161,-0.1007,1e-05,108.43019,507.7,2.4
2026-08-11T17:00:05Z,2027-06-25,318,45000.0,C,0.3555,0.362,0.3588,65894.28,63457.13,0.48829999999999996,0.85658,1e-05,139.07212,0.6,0.0
2026-08-11T17:00:05Z,2027-06-25,318,45000.0,P,0.041,0.0425,0.0417,65894.28,63457.13,0.48829999999999996,-0.14342,1e-05,139.07212,239.2,10.1
2026-08-11T17:00:05Z,2027-06-25,318,50000.0,C,0.2975,0.3035,0.3006,65894.28,63457.13,0.4656,0.80308,1e-05,170.48817,17.1,0.0
2026-08-11T17:00:05Z,2027-06-25,318,50000.0,P,0.0585,0.0605,0.0595,65894.28,63457.13,0.4656,-0.19692,1e-05,170.48817,286.5,0.2
2026-08-11T17:00:05Z,2027-06-25,318,52000.0,C,0.276,0.2815,0.2791,65895.05,63457.13,0.4586,0.7786,1e-05,182.6721,1.1,0.0
2026-08-11T17:00:05Z,2027-06-25,318,52000.0,P,0.0675,0.0695,0.0683,65895.05,63457.13,0.4586,-0.2214,1e-05,182.6721,18.1,0.0
2026-08-11T17:00:05Z,2027-06-25,318,54000.0,C,0.2555,0.261,0.2584,65894.28,63457.13,0.45189999999999997,0.7527,1e-05,194.20864,0.9,0.0
2026-08-11T17:00:05Z,2027-06-25,318,54000.0,P,0.077,0.079,0.0779,65895.05,63457.13,0.45189999999999997,-0.24729,1e-05,194.20723,20.5,0.2
2026-08-11T17:00:05Z,2027-06-25,318,55000.0,C,0.2455,0.251,0.2486,65894.28,63457.13,0.44939999999999997,0.73914,1e-05,199.72339,2.7,0.0
2026-08-11T17:00:05Z,2027-06-25,318,55000.0,P,0.0825,0.0845,0.0833,65894.28,63457.13,0.44939999999999997,-0.26086,1e-05,199.72339,9.0,0.2
2026-08-11T17:00:05Z,2027-06-25,318,56000.0,C,0.236,0.2415,0.239,65894.28,63457.13,0.4465,0.72537,1e-05,204.9708,2.0,0.0
2026-08-11T17:00:05Z,2027-06-25,318,56000.0,P,0.088,0.09,0.0888,65898.07,63457.13,0.4465,-0.27459,1e-05,204.96569,42.0,0.4
2026-08-11T17:00:05Z,2027-06-25,318,58000.0,C,0.2175,0.223,0.2204,65895.14,63457.13,0.4412,0.69703,1e-05,214.67811,5.3,0.0
2026-08-11T17:00:05Z,2027-06-25,318,58000.0,P,0.0995,0.1015,0.1006,65895.14,63457.13,0.4412,-0.30297,1e-05,214.67811,15.9,1.1
2026-08-11T17:00:05Z,2027-06-25,318,60000.0,C,0.2,0.2055,0.203,65895.14,63457.13,0.4368,0.66776,1e-05,223.21434,943.4,0.0
2026-08-11T17:00:05Z,2027-06-25,318,60000.0,P,0.1125,0.1145,0.1135,65898.07,63457.13,0.4368,-0.3322,1e-05,223.2137,75.7,0.4
2026-08-11T17:00:05Z,2027-06-25,318,62000.0,C,0.185,0.1885,0.1866,65895.14,63457.13,0.4329,0.63788,1e-05,230.43396,94.3,0.0
2026-08-11T17:00:05Z,2027-06-25,318,62000.0,P,0.1265,0.1285,0.1275,65898.07,63457.13,0.4329,-0.36208,1e-05,230.43526,70.1,50.1
2026-08-11T17:00:05Z,2027-06-25,318,64000.0,C,0.1695,0.1725,0.1713,65898.07,63457.13,0.4294,0.60767,1e-05,236.2538,18.6,0.2
2026-08-11T17:00:05Z,2027-06-25,318,64000.0,P,0.141,0.144,0.1425,65898.07,63457.13,0.4294,-0.39233,1e-05,236.2538,13.5,0.3
2026-08-11T17:00:05Z,2027-06-25,318,66000.0,C,0.1555,0.158,0.1568,65898.07,63457.13,0.426,0.57723,1e-05,240.6308,27.9,0.5
2026-08-11T17:00:05Z,2027-06-25,318,66000.0,P,0.157,0.16,0.1584,65898.07,63457.13,0.426,-0.42277,1e-05,240.6308,35.1,2.1
2026-08-11T17:00:05Z,2027-06-25,318,68000.0,C,0.142,0.1445,0.1434,65898.07,63457.13,0.423,0.54685,2e-05,243.54775,9.9,0.0
2026-08-11T17:00:05Z,2027-06-25,318,68000.0,P,0.174,0.1775,0.1754,65898.07,63457.13,0.423,-0.45315,2e-05,243.54775,9.5,1.0
2026-08-11T17:00:05Z,2027-06-25,318,70000.0,C,0.13,0.1315,0.1309,65895.14,63457.13,0.4202,0.51668,2e-05,245.0159,192.2,0.1
2026-08-11T17:00:05Z,2027-06-25,318,70000.0,P,0.191,0.1955,0.1932,65898.07,63457.13,0.4202,-0.48328,2e-05,245.02563,9.6,0.0
2026-08-11T17:00:05Z,2027-06-25,318,72000.0,C,0.1185,0.121,0.1198,65895.14,63457.13,0.4188,0.48745,2e-05,245.10886,24.8,0.0
2026-08-11T17:00:05Z,2027-06-25,318,72000.0,P,0.21,0.215,0.2125,65898.07,63457.13,0.4188,-0.5125,2e-05,245.12064,1.3,0.0
2026-08-11T17:00:05Z,2027-06-25,318,74000.0,C,0.108,0.1105,0.1093,65898.07,63457.13,0.41700000000000004,0.45874,2e-05,243.92827,13.3,0.0
2026-08-11T17:00:05Z,2027-06-25,318,74000.0,P,0.2295,0.235,0.2323,65898.07,63457.13,0.41700000000000004,-0.54126,2e-05,243.92827,0.1,0.0
2026-08-11T17:00:05Z,2027-06-25,318,76000.0,C,0.0985,0.101,0.0996,65898.29,63457.13,0.4153,0.43075,2e-05,241.53806,20.8,5.0
2026-08-11T17:00:05Z,2027-06-25,318,76000.0,P,0.25,0.256,0.253,65898.29,63457.13,0.4153,-0.56925,2e-05,241.53806,9.2,0.0
2026-08-11T17:00:05Z,2027-06-25,318,78000.0,C,0.0895,0.092,0.0908,65901.2,63457.13,0.41409999999999997,0.40395,2e-05,238.10907,9.9,0.0
2026-08-11T17:00:05Z,2027-06-25,318,78000.0,P,0.2715,0.2775,0.2745,65898.29,63457.13,0.41409999999999997,-0.5961,2e-05,238.09193,0.4,0.0
2026-08-11T17:00:05Z,2027-06-25,318,80000.0,C,0.0815,0.084,0.0828,65901.2,63457.13,0.4133,0.37823,1e-05,233.73651,75.0,23.1
2026-08-11T17:00:05Z,2027-06-25,318,80000.0,P,0.2935,0.3,0.2969,65901.2,63457.13,0.4133,-0.62177,1e-05,233.73651,8.5,0.0
2026-08-11T17:00:05Z,2027-06-25,318,82000.0,C,0.074,0.0765,0.0753,65901.2,63457.13,0.4121,0.35335,1e-05,228.48996,62.0,0.0
2026-08-11T17:00:05Z,2027-06-25,318,82000.0,P,0.3165,0.323,0.3198,65898.29,63457.13,0.4121,-0.64669,1e-05,228.47,0.2,0.0
2026-08-11T17:00:05Z,2027-06-25,318,84000.0,C,0.0675,0.07,0.0687,65901.2,63457.13,0.41159999999999997,0.32996,1e-05,222.62333,2.7,0.0
2026-08-11T17:00:05Z,2027-06-25,318,84000.0,P,0.34,0.347,0.3434,65901.2,63457.13,0.41159999999999997,-0.67004,1e-05,222.62333,0.1,0.0
2026-08-11T17:00:05Z,2027-06-25,318,85000.0,C,0.065,0.0665,0.0656,65897.87,63457.13,0.4115,0.31875,1e-05,219.47225,8.1,0.0
2026-08-11T17:00:05Z,2027-06-25,318,85000.0,P,0.352,0.359,0.3555,65901.2,63457.13,0.4115,-0.6812,1e-05,219.4972,6.8,0.0
2026-08-11T17:00:05Z,2027-06-25,318,86000.0,C,0.0615,0.0635,0.0626,65898.29,63457.13,0.4113,0.30784,1e-05,216.20973,2.9,0.0
2026-08-11T17:00:05Z,2027-06-25,318,86000.0,P,0.364,0.3715,0.3677,65901.2,63457.13,0.4113,-0.69212,1e-05,216.23177,0.1,0.0
2026-08-11T17:00:05Z,2027-06-25,318,88000.0,C,0.056,0.058,0.057,65898.29,63457.13,0.41100000000000003,0.2868,1e-05,209.32847,5.9,1.0
2026-08-11T17:00:05Z,2027-06-25,318,88000.0,P,0.3885,0.3965,0.3925,65898.29,63457.13,0.41100000000000003,-0.7132,1e-05,209.32847,0.1,0.0
2026-08-11T17:00:05Z,2027-06-25,318,90000.0,C,0.051,0.053,0.052,65901.2,63457.13,0.41090000000000004,0.26719,1e-05,202.20236,77.4,1.4
2026-08-11T17:00:05Z,2027-06-25,318,90000.0,P,0.4135,0.4225,0.4179,65901.2,63457.13,0.41090000000000004,-0.73281,1e-05,202.20236,0.5,0.0
2026-08-11T17:00:05Z,2027-06-25,318,92000.0,C,0.0465,0.0485,0.0475,65898.29,63457.13,0.41119999999999995,0.24883,1e-05,194.86248,5.7,0.5
2026-08-11T17:00:05Z,2027-06-25,318,92000.0,P,0.439,0.448,0.4437,65901.2,63457.13,0.41119999999999995,-0.75113,1e-05,194.8863,0.1,0.0
2026-08-11T17:00:05Z,2027-06-25,318,95000.0,C,0.0405,0.0425,0.0415,65901.33,63457.13,0.41159999999999997,0.2235,1e-05,183.67658,27.2,0.6
2026-08-11T17:00:05Z,2027-06-25,318,95000.0,P,0.4785,0.488,0.4831,65901.33,63457.13,0.41159999999999997,-0.7765,1e-05,183.67658,20.1,0.0
2026-08-11T17:00:05Z,2027-06-25,318,100000.0,C,0.032,0.034,0.0331,65901.33,63457.13,0.4122,0.18609,1e-05,164.69873,93.8,4.1
2026-08-11T17:00:05Z,2027-06-25,318,100000.0,P,0.5455,0.5555,0.5506,65901.33,63457.13,0.4122,-0.81391,1e-05,164.69873,0.1,0.0
2026-08-11T17:00:05Z,2027-06-25,318,105000.0,C,0.0255,0.0275,0.0265,65898.6,63457.13,0.41350000000000003,0.15508,1e-05,146.53601,98.1,1.1
2026-08-11T17:00:05Z,2027-06-25,318,105000.0,P,0.6145,0.626,0.6199,65898.6,63457.13,0.41350000000000003,-0.84492,1e-05,146.53601,0.1,0.0
2026-08-11T17:00:05Z,2027-06-25,318,110000.0,C,0.0205,0.0225,0.0215,65901.33,63457.13,0.4156,0.12974,1e-05,129.87195,227.7,0.0
2026-08-11T17:00:05Z,2027-06-25,318,110000.0,P,0.685,0.697,0.6907,65898.6,63457.13,0.4156,-0.87028,1e-05,129.85092,0.3,0.0
2026-08-11T17:00:05Z,2027-06-25,318,120000.0,C,0.0135,0.0155,0.0143,65901.33,63457.13,0.4205,0.09145,1e-05,101.02516,102.7,0.0
2026-08-11T17:00:05Z,2027-06-25,318,120000.0,P,0.829,0.8425,0.8353,65901.33,63457.13,0.4205,-0.90855,1e-05,101.02516,0.1,0.0
2026-08-11T17:00:05Z,2027-06-25,318,130000.0,C,0.0095,0.011,0.0102,65901.33,63457.13,0.4292,0.06726,0.0,80.03892,82.3,0.1
2026-08-11T17:00:05Z,2027-06-25,318,130000.0,P,0.9755,0.991,0.9829,65901.33,63457.13,0.4292,-0.93274,0.0,80.03892,1.3,0.0
2026-08-11T17:00:05Z,2027-06-25,318,140000.0,C,0.0065,0.008,0.0072,65898.6,63457.13,0.4355,0.04929,0.0,62.6802,213.6,0.1
2026-08-11T17:00:05Z,2027-06-25,318,140000.0,P,1.056,1.2245,1.1317,65898.6,63457.13,0.4355,-0.95071,0.0,62.6802,0.0,0.0
2026-08-11T17:00:05Z,2027-06-25,318,150000.0,C,0.005,0.006,0.0055,65898.6,63457.13,0.445,0.03804,0.0,50.84762,90.5,1.2
2026-08-11T17:00:05Z,2027-06-25,318,150000.0,P,1.202,1.3775,1.2817,65901.33,63457.13,0.445,-0.96195,0.0,50.85873,0.0,0.0
2026-08-11T17:00:05Z,2027-06-25,318,160000.0,C,0.0037,0.0046,0.0041,65898.6,63457.13,0.452,0.02918,0.0,40.8805,514.2,0.7
2026-08-11T17:00:05Z,2027-06-25,318,160000.0,P,1.3475,1.5325,1.4321,65898.6,63457.13,0.452,-0.97082,0.0,40.8805,0.0,0.0
2026-08-11T17:00:05Z,2027-06-25,318,170000.0,C,0.0028,0.0037,0.0032,65898.6,63457.13,0.4603,0.02316,0.0,33.68986,43.7,0.7
2026-08-11T17:00:05Z,2027-06-25,318,170000.0,P,1.4945,1.687,1.583,65898.6,63457.13,0.4603,-0.97684,0.0,33.68986,14.6,0.0
