snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-09-22T19:37:51Z,2026-10-30,38,79000.0,P,0.0145,0.015,0.015,86702.78,86322.38,0.38170000000000004,-0.20569,3e-05,79.13564,599.9,3.9
2026-09-22T19:37:51Z,2026-10-30,38,80000.0,C,0.094,0.096,0.0949,86702.78,86322.38,0.3778,0.76572,3e-05,85.27358,1385.1,3.1
2026-09-22T19:37:51Z,2026-10-30,38,80000.0,P,0.017,0.018,0.0176,86702.78,86322.38,0.3778,-0.23428,3e-05,85.27358,1470.2,247.2
2026-09-22T19:37:51Z,2026-10-30,38,81000.0,C,0.0855,0.0875,0.0865,86702.78,86322.38,0.3751,0.73429,3e-05,91.16912,698.9,0.3
2026-09-22T19:37:51Z,2026-10-30,38,81000.0,P,0.02,0.021,0.0207,86702.78,86322.38,0.3751,-0.26571,3e-05,91.16912,293.1,137.4
2026-09-22T19:37:51Z,2026-10-30,38,82000.0,C,0.0775,0.0795,0.0785,86702.78,86322.38,0.37329999999999997,0.70047,3e-05,96.57743,1368.7,201.3
2026-09-22T19:37:51Z,2026-10-30,38,82000.0,P,0.0235,0.0245,0.0243,86702.95,86322.38,0.37329999999999997,-0.29952,3e-05,96.57654,70.4,18.3
2026-09-22T19:37:51Z,2026-10-30,38,83000.0,C,0.07,0.0715,0.0709,86702.95,86322.38,0.3713,0.66502,4e-05,101.26484,498.4,10.1
2026-09-22T19:37:51Z,2026-10-30,38,83000.0,P,0.0275,0.0285,0.0282,86702.95,86322.38,0.3713,-0.33498,4e-05,101.26484,284.4,183.5
2026-09-22T19:37:51Z,2026-10-30,38,84000.0,C,0.063,0.0645,0.0637,86702.95,86322.38,0.36920000000000003,0.62808,4e-05,105.12689,1409.4,70.2
2026-09-22T19:37:51Z,2026-10-30,38,84000.0,P,0.032,0.033,0.0325,86702.95,86322.38,0.36920000000000003,-0.37192,4e-05,105.12688,377.9,336.3
2026-09-22T19:37:51Z,2026-10-30,38,85000.0,C,0.0565,0.0575,0.0571,86702.95,86322.38,0.36829999999999996,0.5898,4e-05,108.07119,2657.8,80.1
2026-09-22T19:37:51Z,2026-10-30,38,85000.0,P,0.037,0.038,0.0375,86702.95,86322.38,0.36829999999999996,-0.4102,4e-05,108.07119,367.0,287.6
2026-09-22T19:37:51Z,2026-10-30,38,86000.0,C,0.05,0.0515,0.0509,86702.95,86322.38,0.36700000000000005,0.55093,4e-05,109.98737,1146.5,722.0
2026-09-22T19:37:51Z,2026-10-30,38,86000.0,P,0.042,0.0435,0.0428,86702.95,86322.38,0.36700000000000005,-0.44907,4e-05,109.98737,164.6,71.1
2026-09-22T19:37:51Z,2026-10-30,38,87000.0,C,0.045,0.0455,0.0452,86702.95,86322.38,0.366,0.51177,4e-05,110.84406,861.6,408.7
2026-09-22T19:37:51Z,2026-10-30,38,87000.0,P,0.048,0.049,0.0486,86702.78,86322.38,0.366,-0.48823,4e-05,110.84389,397.1,366.6
2026-09-22T19:37:51Z,2026-10-30,38,88000.0,C,0.0395,0.0405,0.04,86702.95,86322.38,0.36579999999999996,0.4729,4e-05,110.63642,1173.5,271.7
2026-09-22T19:37:51Z,2026-10-30,38,88000.0,P,0.0545,0.0555,0.055,86702.95,86322.38,0.36579999999999996,-0.5271,4e-05,110.63642,2326.0,2439.2
2026-09-22T19:37:51Z,2026-10-30,38,89000.0,C,0.0345,0.0355,0.0353,86702.95,86322.38,0.3655,0.43464,4e-05,109.40069,708.2,96.0
2026-09-22T19:37:51Z,2026-10-30,38,89000.0,P,0.061,0.0625,0.0618,86702.95,86322.38,0.3655,-0.56536,4e-05,109.40069,3.4,0.0
2026-09-22T19:37:51Z,2026-10-30,38,90000.0,C,0.0305,0.0315,0.031,86702.95,86322.38,0.36560000000000004,0.3975,4e-05,107.21189,15710.1,333.0
2026-09-22T19:37:51Z,2026-10-30,38,90000.0,P,0.068,0.07,0.069,86702.95,86322.38,0.36560000000000004,-0.6025,4e-05,107.21189,6.1,8.5
2026-09-22T19:37:51Z,2026-10-30,38,91000.0,C,0.0265,0.0275,0.0271,86702.95,86322.38,0.3651,0.36138,4e-05,104.12901,1155.7,897.1
2026-09-22T19:37:51Z,2026-10-30,38,91000.0,P,0.0755,0.0775,0.0766,86702.95,86322.38,0.3651,-0.63862,4e-05,104.12901,3.5,3.3
2026-09-22T19:37:51Z,2026-10-30,38,92000.0,C,0.0235,0.024,0.0237,86703.24,86322.38,0.3657,0.32739,4e-05,100.34392,1590.0,41.7
2026-09-22T19:37:51Z,2026-10-30,38,92000.0,P,0.0835,0.0855,0.0847,86703.24,86322.38,0.3657,-0.67261,4e-05,100.34404,0.1,0.0
2026-09-22T19:37:51Z,2026-10-30,38,93000.0,C,0.0205,0.021,0.0207,86703.24,86322.38,0.3671,0.29571,3e-05,96.01392,117.3,107.8
2026-09-22T19:37:51Z,2026-10-30,38,93000.0,P,0.0915,0.0955,0.0933,86703.24,86322.38,0.3671,-0.70429,3e-05,96.01392,0.0,0.0
2026-09-22T19:37:51Z,2026-10-30,38,94000.0,C,0.018,0.0185,0.0181,86703.24,86322.38,0.3691,0.26644,3e-05,91.29641,958.7,67.1
2026-09-22T19:37:51Z,2026-10-30,38,94000.0,P,0.1005,0.1045,0.1023,86703.24,86322.38,0.3691,-0.73356,3e-05,91.29641,0.1,0.0
2026-09-22T19:37:51Z,2026-10-30,38,95000.0,C,0.0155,0.0165,0.0158,86703.24,86322.38,0.37079999999999996,0.23904,3e-05,86.22377,23275.3,81.6
2026-09-22T19:37:51Z,2026-10-30,38,95000.0,P,0.1095,0.114,0.1115,86703.24,86322.38,0.37079999999999996,-0.76096,3e-05,86.22377,0.2,0.0
2026-09-22T19:37:51Z,2026-10-30,38,96000.0,C,0.0135,0.0145,0.0138,86703.24,86322.38,0.373,0.2142,3e-05,81.04347,344.8,84.7
2026-09-22T19:37:51Z,2026-10-30,38,96000.0,P,0.119,0.1235,0.121,86703.24,86322.38,0.373,-0.7858,3e-05,81.04347,0.1,0.0
2026-09-22T19:37:51Z,2026-10-30,38,98000.0,C,0.0105,0.011,0.0105,86703.24,86322.38,0.3782,0.17115,2e-05,70.64607,362.2,8.9
2026-09-22T19:37:51Z,2026-10-30,38,98000.0,P,0.139,0.143,0.1408,86703.24,86322.38,0.3782,-0.82885,2e-05,70.64607,25.0,25.0
2026-09-22T19:37:51Z,2026-10-30,38,100000.0,C,0.008,0.0085,0.0081,86703.24,86322.38,0.3845,0.13657,2e-05,60.8314,12849.6,55.7
2026-09-22T19:37:51Z,2026-10-30,38,100000.0,P,0.1595,0.164,0.1615,86703.24,86322.38,0.3845,-0.86343,2e-05,60.8314,1.3,0.9
2026-09-22T19:37:51Z,2026-10-30,38,102000.0,C,0.006,0.0065,0.0063,86703.24,86322.38,0.39159999999999995,0.10909,2e-05,51.95513,227.1,1.5
2026-09-22T19:37:51Z,2026-10-30,38,102000.0,P,0.1805,0.185,0.1827,86702.95,86322.38,0.39159999999999995,-0.89092,2e-05,51.95325,0.0,0.0
2026-09-22T19:37:51Z,2026-10-30,38,104000.0,C,0.0048,0.0055,0.005,86703.24,86322.38,0.4019,0.08896,1e-05,44.75209,121.9,1.2
2026-09-22T19:37:51Z,2026-10-30,38,104000.0,P,0.202,0.2065,0.2045,86703.24,86322.38,0.4019,-0.91104,1e-05,44.75209,0.0,0.0
2026-09-22T19:37:51Z,2026-10-30,38,105000.0,C,0.0043,0.0047,0.0044,86703.24,86322.38,0.4044,0.07898,1e-05,40.92469,1141.6,0.4
2026-09-22T19:37:51Z,2026-10-30,38,105000.0,P,0.213,0.2175,0.2154,86703.24,86322.38,0.4044,-0.92102,1e-05,40.92469,0.7,0.1
2026-09-22T19:37:51Z,2026-10-30,38,106000.0,C,0.0038,0.0042,0.0039,86703.24,86322.38,0.4092,0.07129,1e-05,37.85107,10.0,10.2
2026-09-22T19:37:51Z,2026-10-30,38,106000.0,P,0.224,0.229,0.2265,86703.24,86322.38,0.4092,-0.92871,1e-05,37.85107,0.0,0.0
2026-09-22T19:37:51Z,2026-10-30,38,110000.0,C,0.0025,0.0029,0.0026,86703.3,86322.38,0.4293,0.04844,1e-05,27.94949,1179.6,72.5
2026-09-22T19:37:51Z,2026-10-30,38,110000.0,P,0.269,0.274,0.2713,86703.3,86322.38,0.4293,-0.95156,1e-05,27.94949,0.0,0.0
2026-09-22T19:37:51Z,2026-10-30,38,115000.0,C,0.0016,0.0018,0.0017,86703.3,86322.38,0.4568,0.03179,1e-05,19.8405,44.4,44.4
2026-09-22T19:37:51Z,2026-10-30,38,115000.0,P,0.3255,0.331,0.3281,86703.3,86322.38,0.4568,-0.96821,1e-05,19.8405,0.0,0.0
2026-09-22T19:37:51Z,2026-11-27,66,58000.0,C,0.335,0.3375,0.3362,87058.6,86322.38,0.5251,0.97361,0.0,22.55268,0.1,0.0
2026-09-22T19:37:51Z,2026-11-27,66,58000.0,P,0.0022,0.0027,0.0024,87058.6,86322.38,0.5251,-0.02639,0.0,22.55268,46.4,1.0
2026-09-22T19:37:51Z,2026-11-27,66,60000.0,C,0.3125,0.3155,0.3138,87058.68,86322.38,0.5064,0.96727,0.0,26.96731,0.2,0.0
2026-09-22T19:37:51Z,2026-11-27,66,60000.0,P,0.0027,0.0032,0.003,87058.6,86322.38,0.5064,-0.03273,0.0,26.9675,212.0,2.1
2026-09-22T19:37:51Z,2026-11-27,66,62000.0,C,0.29,0.293,0.2915,87058.68,86322.38,0.48700000000000004,0.95981,0.0,31.90683,0.0,0.0
2026-09-22T19:37:51Z,2026-11-27,66,62000.0,P,0.0034,0.0038,0.0036,87058.81,86322.38,0.48700000000000004,-0.04019,0.0,31.90626,326.0,2.9
2026-09-22T19:37:51Z,2026-11-27,66,64000.0,C,0.268,0.271,0.2694,87058.85,86322.38,0.4703,0.94992,1e-05,38.09171,0.0,0.0
2026-09-22T19:37:51Z,2026-11-27,66,64000.0,P,0.0043,0.0047,0.0045,87058.81,86322.38,0.4703,-0.05008,1e-05,38.09184,38.5,0.0
2026-09-22T19:37:51Z,2026-11-27,66,66000.0,C,0.246,0.249,0.2475,87058.81,86322.38,0.45439999999999997,0.93758,1e-05,45.31349,0.0,0.0
2026-09-22T19:37:51Z,2026-11-27,66,66000.0,P,0.005,0.006,0.0056,87058.81,86322.38,0.45439999999999997,-0.06242,1e-05,45.31349,161.0,0.1
2026-09-22T19:37:51Z,2026-11-27,66,67000.0,C,0.235,0.2385,0.2367,87058.85,86322.38,0.4464,0.93048,1e-05,49.26108,0.5,0.0
2026-09-22T19:37:51Z,2026-11-27,66,67000.0,P,0.006,0.0065,0.0063,87058.81,86322.38,0.4464,-0.06952,1e-05,49.26124,64.0,9.5
2026-09-22T19:37:51Z,2026-11-27,66,68000.0,C,0.2245,0.2275,0.2261,87058.85,86322.38,0.4413,0.92147,1e-05,54.0676,0.0,0.0
2026-09-22T19:37:51Z,2026-11-27,66,68000.0,P,0.0065,0.0075,0.0072,87058.81,86322.38,0.4413,-0.07853,1e-05,54.06776,140.8,0.0
2026-09-22T19:37:51Z,2026-11-27,66,69000.0,C,0.214,0.217,0.2156,87058.81,86322.38,0.4366,0.9114,1e-05,59.20178,0.0,0.0
2026-09-22T19:37:51Z,2026-11-27,66,69000.0,P,0.0075,0.0085,0.0082,87058.81,86322.38,0.4366,-0.0886,1e-05,59.20178,80.3,0.0
2026-09-22T19:37:51Z,2026-11-27,66,70000.0,C,0.2035,0.2065,0.2052,87058.85,86322.38,0.4302,0.90107,1e-05,64.22479,4.8,0.6
2026-09-22T19:37:51Z,2026-11-27,66,70000.0,P,0.0085,0.0095,0.0092,87058.81,86322.38,0.4302,-0.09893,1e-05,64.22497,222.3,43.4
2026-09-22T19:37:51Z,2026-11-27,66,71000.0,C,0.193,0.1965,0.1947,87058.81,86322.38,0.4227,0.89032,1e-05,69.21018,0.1,0.0
2026-09-22T19:37:51Z,2026-11-27,66,71000.0,P,0.01,0.0105,0.0102,87058.81,86322.38,0.4227,-0.10968,1e-05,69.21018,27.3,1.1
2026-09-22T19:37:51Z,2026-11-27,66,72000.0,C,0.183,0.1865,0.1847,87058.85,86322.38,0.4188,0.87681,1e-05,75.15664,25.4,0.1
2026-09-22T19:37:51Z,2026-11-27,66,72000.0,P,0.011,0.012,0.0117,87058.85,86322.38,0.4188,-0.12319,1e-05,75.15664,74.7,6.9
2026-09-22T19:37:51Z,2026-11-27,66,73000.0,C,0.173,0.1765,0.1747,87058.81,86322.38,0.4139,0.86259,1e-05,81.05564,0.3,0.0
2026-09-22T19:37:51Z,2026-11-27,66,73000.0,P,0.0125,0.0135,0.0132,87058.85,86322.38,0.4139,-0.1374,1e-05,81.05545,46.3,3.3
2026-09-22T19:37:51Z,2026-11-27,66,74000.0,C,0.164,0.166,0.1649,87058.85,86322.38,0.4086,0.84739,2e-05,86.9899,0.4,0.0
2026-09-22T19:37:51Z,2026-11-27,66,74000.0,P,0.0145,0.0155,0.0149,87059.07,86322.38,0.4086,-0.15261,2e-05,86.98922,58.7,3.8
2026-09-22T19:37:51Z,2026-11-27,66,75000.0,C,0.1545,0.1565,0.1554,87058.85,86322.38,0.4046,0.83036,2e-05,93.20887,269.2,0.0
2026-09-22T19:37:51Z,2026-11-27,66,75000.0,P,0.0165,0.0175,0.0168,87058.85,86322.38,0.4046,-0.16964,2e-05,93.20887,1719.9,1048.9
2026-09-22T19:37:51Z,2026-11-27,66,76000.0,C,0.145,0.1475,0.1461,87059.07,86322.38,0.40149999999999997,0.81158,2e-05,99.57888,27.2,0.0
2026-09-22T19:37:51Z,2026-11-27,66,76000.0,P,0.0185,0.0195,0.0191,87058.85,86322.38,0.40149999999999997,-0.18843,2e-05,99.58024,59.7,2.2
2026-09-22T19:37:51Z,2026-11-27,66,77000.0,C,0.1365,0.1385,0.1371,87058.85,86322.38,0.39840000000000003,0.79154,2e-05,105.83933,73.4,0.0
2026-09-22T19:37:51Z,2026-11-27,66,77000.0,P,0.021,0.022,0.0216,87059.07,86322.38,0.39840000000000003,-0.20845,2e-05,105.83831,112.4,0.0
2026-09-22T19:37:51Z,2026-11-27,66,78000.0,C,0.1275,0.1295,0.1285,87058.85,86322.38,0.39640000000000003,0.76981,2e-05,112.04796,255.5,25.4
2026-09-22T19:37:51Z,2026-11-27,66,78000.0,P,0.024,0.025,0.0245,87058.85,86322.38,0.39640000000000003,-0.23019,2e-05,112.04796,187.9,1.6
2026-09-22T19:37:51Z,2026-11-27,66,79000.0,C,0.1195,0.121,0.1201,87059.07,86322.38,0.39390000000000003,0.74715,2e-05,117.9126,158.3,0.0
2026-09-22T19:37:51Z,2026-11-27,66,79000.0,P,0.027,0.028,0.0275,87059.07,86322.38,0.39390000000000003,-0.25285,2e-05,117.91252,167.8,1.2
2026-09-22T19:37:51Z,2026-11-27,66,80000.0,C,0.111,0.113,0.112,87059.07,86322.38,0.3918,0.72323,2e-05,123.46071,1146.4,1.1
2026-09-22T19:37:51Z,2026-11-27,66,80000.0,P,0.0305,0.0315,0.031,87059.07,86322.38,0.3918,-0.27677,2e-05,123.46066,118.9,4.0
2026-09-22T19:37:51Z,2026-11-27,66,81000.0,C,0.1035,0.1055,0.1043,87059.07,86322.38,0.3898,0.69826,2e-05,128.57888,162.9,0.1
2026-09-22T19:37:51Z,2026-11-27,66,81000.0,P,0.034,0.035,0.0347,87059.07,86322.38,0.3898,-0.30174,2e-05,128.57888,46.1,0.1
2026-09-22T19:37:51Z,2026-11-27,66,82000.0,C,0.096,0.098,0.0968,87059.07,86322.38,0.3881,0.6723,3e-05,133.19853,164.9,3.0
2026-09-22T19:37:51Z,2026-11-27,66,82000.0,P,0.038,0.039,0.0387,87058.85,86322.38,0.3881,-0.3277,3e-05,133.19924,86.7,10.0
2026-09-22T19:37:51Z,2026-11-27,66,83000.0,C,0.089,0.091,0.0897,87059.07,86322.38,0.38670000000000004,0.64556,3e-05,137.23895,88.4,0.0
2026-09-22T19:37:51Z,2026-11-27,66,83000.0,P,0.0425,0.0435,0.0431,87057.01,86322.38,0.38670000000000004,-0.35449,3e-05,137.24305,177.0,123.4
2026-09-22T19:37:51Z,2026-11-27,66,84000.0,C,0.0825,0.084,0.083,87057.01,86322.38,0.38549999999999995,0.61811,3e-05,140.64594,73.2,15.0
2026-09-22T19:37:51Z,2026-11-27,66,84000.0,P,0.0475,0.0485,0.0479,87057.01,86322.38,0.38549999999999995,-0.38189,3e-05,140.64596,14.1,7.9
2026-09-22T19:37:51Z,2026-11-27,66,85000.0,C,0.076,0.077,0.0766,87058.72,86322.38,0.3843,0.59033,3e-05,143.35758,791.2,136.7
2026-09-22T19:37:51Z,2026-11-27,66,85000.0,P,0.0525,0.0535,0.053,87057.01,86322.38,0.3843,-0.40972,3e-05,143.3587,51.8,25.3
2026-09-22T19:37:51Z,2026-11-27,66,86000.0,C,0.07,0.071,0.0706,87058.72,86322.38,0.3832,0.5622,3e-05,145.3537,209.9,1.4
2026-09-22T19:37:51Z,2026-11-27,66,86000.0,P,0.058,0.059,0.0584,87057.01,86322.38,0.3832,-0.43785,3e-05,145.3536,66.2,10.5
2026-09-22T19:37:51Z,2026-11-27,66,87000.0,C,0.0645,0.0655,0.0649,87057.01,86322.38,0.3824,0.53389,3e-05,146.61159,109.2,13.2
2026-09-22T19:37:51Z,2026-11-27,66,87000.0,P,0.0635,0.065,0.0642,87057.01,86322.38,0.3824,-0.46611,3e-05,146.61159,4.5,2.5
2026-09-22T19:37:51Z,2026-11-27,66,88000.0,C,0.059,0.06,0.0596,87058.72,86322.38,0.3818,0.50575,3e-05,147.13031,1095.0,769.1
2026-09-22T19:37:51Z,2026-11-27,66,88000.0,P,0.07,0.071,0.0704,87057.01,86322.38,0.3818,-0.4943,3e-05,147.12768,32.3,2.0
2026-09-22T19:37:51Z,2026-11-27,66,89000.0,C,0.054,0.055,0.0546,87058.72,86322.38,0.38159999999999994,0.47784,3e-05,146.91844,574.0,124.8
2026-09-22T19:37:51Z,2026-11-27,66,89000.0,P,0.0765,0.0775,0.0769,87058.72,86322.38,0.38159999999999994,-0.52216,3e-05,146.91844,10.3,0.0
2026-09-22T19:37:51Z,2026-11-27,66,90000.0,C,0.0495,0.0505,0.05,87058.72,86322.38,0.3815,0.45035,3e-05,146.00466,752.5,5.0
2026-09-22T19:37:51Z,2026-11-27,66,90000.0,P,0.083,0.0845,0.0838,87058.72,86322.38,0.3815,-0.54965,3e-05,146.00466,6.5,8.7
2026-09-22T19:37:51Z,2026-11-27,66,91000.0,C,0.045,0.046,0.0457,87058.72,86322.38,0.3815,0.42343,3e-05,144.4269,114.0,5.6
2026-09-22T19:37:51Z,2026-11-27,66,91000.0,P,0.0905,0.0915,0.091,87058.72,86322.38,0.3815,-0.57657,3e-05,144.4269,0.0,0.0
2026-09-22T19:37:51Z,2026-11-27,66,92000.0,C,0.041,0.042,0.0417,87057.01,86322.38,0.38159999999999994,0.39713,3e-05,142.22382,273.7,200.2
2026-09-22T19:37:51Z,2026-11-27,66,92000.0,P,0.0975,0.0995,0.0984,87057.01,86322.38,0.38159999999999994,-0.60287,3e-05,142.22382,2.1,2.0
2026-09-22T19:37:51Z,2026-11-27,66,93000.0,C,0.0375,0.0385,0.038,87057.01,86322.38,0.38159999999999994,0.3716,3e-05,139.45387,51.8,0.2
2026-09-22T19:37:51Z,2026-11-27,66,93000.0,P,0.105,0.1075,0.1062,87054.89,86322.38,0.38159999999999994,-0.62846,3e-05,139.44359,0.0,2.0
2026-09-22T19:37:51Z,2026-11-27,66,94000.0,C,0.034,0.035,0.0346,87057.19,86322.38,0.38189999999999996,0.34703,3e-05,136.18866,82.7,0.1
2026-09-22T19:37:51Z,2026-11-27,66,94000.0,P,0.113,0.1155,0.1143,87057.19,86322.38,0.38189999999999996,-0.65297,3e-05,136.18866,3.0,3.0
2026-09-22T19:37:51Z,2026-11-27,66,95000.0,C,0.031,0.032,0.0315,87057.19,86322.38,0.38270000000000004,0.32368,3e-05,132.52661,422.2,2.0
2026-09-22T19:37:51Z,2026-11-27,66,95000.0,P,0.1215,0.124,0.1227,87054.89,86322.38,0.38270000000000004,-0.67638,3e-05,132.51323,0.1,0.0
2026-09-22T19:37:51Z,2026-11-27,66,96000.0,C,0.028,0.029,0.0286,87054.89,86322.38,0.3832,0.30107,2e-05,128.44371,184.2,3.8
2026-09-22T19:37:51Z,2026-11-27,66,96000.0,P,0.13,0.1325,0.1313,87054.89,86322.38,0.3832,-0.69893,2e-05,128.44371,0.0,0.0
2026-09-22T19:37:51Z,2026-11-27,66,97000.0,C,0.0255,0.0265,0.026,87057.19,86322.38,0.38409999999999994,0.27991,2e-05,124.13812,1.2,1.8
2026-09-22T19:37:51Z,2026-11-27,66,97000.0,P,0.138,0.142,0.1402,87054.89,86322.38,0.38409999999999994,-0.72015,2e-05,124.12309,0.0,0.0
2026-09-22T19:37:51Z,2026-11-27,66,98000.0,C,0.023,0.024,0.0236,87057.19,86322.38,0.385,0.25965,2e-05,119.55321,674.5,306.0
2026-09-22T19:37:51Z,2026-11-27,66,98000.0,P,0.147,0.1515,0.1493,87054.89,86322.38,0.385,-0.7404,2e-05,119.53757,0.0,0.0
2026-09-22T19:37:51Z,2026-11-27,66,99000.0,C,0.021,0.022,0.0215,87057.19,86322.38,0.3864,0.24088,2e-05,114.8881,0.5,0.5
2026-09-22T19:37:51Z,2026-11-27,66,99000.0,P,0.156,0.161,0.1587,87057.19,86322.38,0.3864,-0.75912,2e-05,114.8881,0.0,0.0
2026-09-22T19:37:51Z,2026-11-27,66,100000.0,C,0.019,0.02,0.0195,87054.89,86322.38,0.3876,0.22299,2e-05,110.05227,235.7,16.3
2026-09-22T19:37:51Z,2026-11-27,66,100000.0,P,0.166,0.17,0.1682,87054.89,86322.38,0.3876,-0.77701,2e-05,110.05234,25.5,25.0
2026-09-22T19:37:51Z,2026-11-27,66,102000.0,C,0.0155,0.0165,0.0161,87057.19,86322.38,0.39030000000000004,0.19071,2e-05,100.3168,358.3,10.7
2026-09-22T19:37:51Z,2026-11-27,66,102000.0,P,0.1855,0.19,0.1877,87057.19,86322.38,0.39030000000000004,-0.80929,2e-05,100.3168,0.0,0.0
2026-09-22T19:37:51Z,2026-11-27,66,104000.0,C,0.013,0.014,0.0133,87057.19,86322.38,0.39289999999999997,0.16231,2e-05,90.5839,16.0,1.0
2026-09-22T19:37:51Z,2026-11-27,66,104000.0,P,0.2055,0.2105,0.2079,87055.17,86322.38,0.39289999999999997,-0.83772,2e-05,90.57055,0.0,0.0
2026-09-22T19:37:51Z,2026-11-27,66,105000.0,C,0.012,0.0125,0.0122,87055.17,86322.38,0.39590000000000003,0.15066,2e-05,86.24763,20.7,2.2
2026-09-22T19:37:51Z,2026-11-27,66,105000.0,P,0.216,0.2205,0.2183,87055.17,86322.38,0.39590000000000003,-0.84934,2e-05,86.24763,0.0,0.0
2026-09-22T19:37:51Z,2026-11-27,66,106000.0,C,0.011,0.0115,0.0112,87056.06,86322.38,0.39840000000000003,0.13963,2e-05,81.94376,27.9,1.0
2026-09-22T19:37:51Z,2026-11-27,66,106000.0,P,0.2265,0.231,0.2288,87056.06,86322.38,0.39840000000000003,-0.86037,2e-05,81.94376,0.0,0.0
2026-09-22T19:37:51Z,2026-11-27,66,108000.0,C,0.009,0.01,0.0093,87055.17,86322.38,0.4021,0.11891,1e-05,73.30831,97.7,0.2
2026-09-22T19:37:51Z,2026-11-27,66,108000.0,P,0.2475,0.2525,0.2498,87056.06,86322.38,0.4021,-0.88107,1e-05,73.31425,0.0,0.0
2026-09-22T19:37:51Z,2026-11-27,66,110000.0,C,0.0075,0.0085,0.0078,87055.17,86322.38,0.4071,0.10199,1e-05,65.66559,249.7,181.5
2026-09-22T19:37:51Z,2026-11-27,66,110000.0,P,0.269,0.274,0.2713,87055.17,86322.38,0.4071,-0.89801,1e-05,65.66559,0.0,0.0
2026-09-22T19:37:51Z,2026-11-27,66,112000.0,C,0.0065,0.007,0.0067,87055.17,86322.38,0.41359999999999997,0.08846,1e-05,59.12907,0.0,0.0
2026-09-22T19:37:51Z,2026-11-27,66,112000.0,P,0.2905,0.2955,0.2932,87055.17,86322.38,0.41359999999999997,-0.91154,1e-05,59.12907,0.0,0.0
2026-09-22T19:37:51Z,2026-11-27,66,115000.0,C,0.005,0.0055,0.0053,87055.17,86322.38,0.4226,0.07141,1e-05,50.28496,33.8,9.2
2026-09-22T19:37:51Z,2026-11-27,66,115000.0,P,0.3235,0.329,0.3263,87055.17,86322.38,0.4226,-0.92859,1e-05,50.28496,0.2,0.0
2026-09-22T19:37:51Z,2026-11-27,66,120000.0,C,0.0036,0.0039,0.0037,87055.17,86322.38,0.4384,0.05103,1e-05,38.65929,105.6,2.4
2026-09-22T19:37:51Z,2026-11-27,66,120000.0,P,0.3795,0.385,0.3821,87055.17,86322.38,0.4384,-0.94897,1e-05,38.65929,0.6,0.0
2026-09-22T19:37:51Z,2026-12-25,94,20000.0,C,0.7705,0.772,0.7715,87430.16,86322.38,1.0646,0.99868,0.0,1.92141,4.9,0.0
2026-09-22T19:37:51Z,2026-12-25,94,20000.0,P,0.0002,0.0003,0.0002,87429.27,86322.38,1.0646,-0.00132,0.0,1.9215,899.5,2.0
2026-09-22T19:37:51Z,2026-12-25,94,30000.0,C,0.6565,0.658,0.6574,87430.16,86322.38,0.855,0.99641,0.0,4.76403,300.7,0.0
2026-09-22T19:37:51Z,2026-12-25,94,30000.0,P,0.0005,0.0007,0.0005,87429.27,86322.38,0.855,-0.00359,0.0,4.76429,2148.5,0.1
2026-09-22T19:37:51Z,2026-12-25,94,35000.0,C,0.5995,0.601,0.6005,87430.16,86322.38,0.7757999999999999,0.99426,0.0,7.23274,87.8,0.0
2026-09-22T19:37:51Z,2026-12-25,94,35000.0,P,0.0006,0.0009,0.0008,87430.16,86322.38,0.7757999999999999,-0.00574,0.0,7.23274,2442.2,0.0
2026-09-22T19:37:51Z,2026-12-25,94,40000.0,C,0.5425,0.5445,0.5438,87430.16,86322.38,0.7162999999999999,0.99031,0.0,11.47967,253.0,2.1
2026-09-22T19:37:51Z,2026-12-25,94,40000.0,P,0.0012,0.0013,0.0013,87430.16,86322.38,0.7162999999999999,-0.00969,0.0,11.47967,4640.5,4.4
2026-09-22T19:37:51Z,2026-12-25,94,45000.0,C,0.4855,0.488,0.487,87430.16,86322.38,0.6369,0.98684,0.0,14.97211,94.5,0.0
2026-09-22T19:37:51Z,2026-12-25,94,45000.0,P,0.0014,0.0018,0.0017,87430.16,86322.38,0.6369,-0.01316,0.0,14.97211,2844.5,0.0
2026-09-22T19:37:51Z,2026-12-25,94,50000.0,C,0.429,0.4315,0.4305,87430.16,86322.38,0.579,0.97998,0.0,21.44867,260.7,4.1
2026-09-22T19:37:51Z,2026-12-25,94,50000.0,P,0.0021,0.0025,0.0024,87430.16,86322.38,0.579,-0.02002,0.0,21.44867,2218.4,1.9
2026-09-22T19:37:51Z,2026-12-25,94,52000.0,C,0.4065,0.409,0.408,87430.85,86322.38,0.5579999999999999,0.97619,0.0,24.82521,0.1,0.0
2026-09-22T19:37:51Z,2026-12-25,94,52000.0,P,0.0025,0.0029,0.0028,87430.85,86322.38,0.5579999999999999,-0.02381,0.0,24.82521,439.2,51.0
2026-09-22T19:37:51Z,2026-12-25,94,54000.0,C,0.384,0.3865,0.3856,87430.16,86322.38,0.5382,0.97161,0.0,28.76039,32.2,0.0
2026-09-22T19:37:51Z,2026-12-25,94,54000.0,P,0.0031,0.0034,0.0033,87430.16,86322.38,0.5382,-0.02839,0.0,28.76039,1868.1,0.0
